id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V751,2024-11-26,Diego Ruiz,isabella@email.com,Particular,Cartagena,Maria Lopez,Teclado Redragon K552,Periféricos,210000.0,2,0.0,Tarjeta Credito,Caribe,420000.0
V752,2024-10-28,Diego Ruiz,camila.rojas@email.com,Particular,Bogotá,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,2,0.0,Tarjeta,Centro,5800000.0
V753,2024-08-08,Juliana Ríos,natalia@email.com,Particular,Montería,Carlos Perez,Mouse Logitech MX Master 3,Impresoras,520000.0,2,0.0,Transferencia,Nacional,1040000.0
V754,2023-09-06,Lina Romero,monica@email.com,Empresa,Cartagena,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.2,Transferencia,Caribe,2320000.0
V755,2024-12-29,NoRegistrado,pedro.s@email.com,Particular,Montería,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,2,0.15,Tarjeta Débito,Centro,663000.0
V756,2023-02-26,Patricia Gómez,nicolas@email.com,Empresa,Cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.2,Transferencia,Nacional,1960000.0
V757,2023-12-08,Ricardo Peña,manuel@email.com,Particular,Cartagena,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,1,0.15,Tarjeta,Centro,1232500.0
V758,2023-04-12,Andrés Torres,valentina@email.com,Particular,Cartagena,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,1,0.1,Tarjeta Débito,Nacional,324000.0
V759,2024-11-18,Daniela Mora,carolina@email.com,Particular,Barranquilla,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,2,0.15,Efectivo,Centro,1666000.0
V760,2023-04-25,Oscar Vargas,tomas@email.com,Empresa,Barranquilla,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,1,0.1,Efectivo,Nacional,765000.0
V761,2023-11-16,Sofia Martinez,oscar@email.com,Particular,Cartagena,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,1,0.0,Tarjeta Credito,Centro,580000.0
V762,2024-07-09,Samuel Vega,andres@email.com,Particular,Cartagena,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,5,0.15,Transferencia,Nacional,3315000.0
V763,2024-07-04,David Molina,gabriela@email.com,Particular,Bogotá,Carlos Perez,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.0,Tarjeta,Caribe,4900000.0
V764,2024-06-05,Samuel Vega,sofia.m@email.com,Particular,Bogotá,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,3,0.1,Transferencia,Centro,945000.0
V765,2023-04-20,Isabella Cruz,laura@email.com,Empresa,Montería,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,2,0.0,Tarjeta,Centro,2100000.0
V766,2023-06-30,Juan Pérez,diego@email.com,Particular,Montería,Maria Lopez,Router TP-Link AX1500,Redes,310000.0,2,0.0,Tarjeta,Centro,620000.0
V767,2024-06-18,Rosa Martínez,nicolas@email.com,Particular,Bogotá,Carlos Perez,AirPods 2,Audio,620000.0,3,0.0,Tarjeta Credito,Nacional,1860000.0
V768,2024-08-30,Sara Pineda,lina@email.com,Empresa,Montería,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000.0,4,0.1,Tarjeta,Nacional,1620000.0
V769,2024-07-06,Nicolas Franco,diego@email.com,Particular,Bogotá,Maria Lopez,MacBook Air M1,Computadores,4200000.0,5,0.2,Tarjeta,Costa,16800000.0
V770,2024-12-20,Miguel Herrera,natalia@email.com,Particular,Barranquilla,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,5,0.05,Tarjeta Débito,Nacional,2755000.0
V771,2024-08-09,Lina Romero,NoRegistrado,Particular,Barranquilla,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,5,0.2,Tarjeta Débito,Centro,3920000.0
V772,2024-02-25,NoRegistrado,david@email.com,Particular,Bogotá,Maria Lopez,Router TP-Link AX1500,Redes,310000.0,3,0.0,Efectivo,Nacional,930000.0
V773,2023-04-13,Andrés Torres,alejandra@email.com,Particular,Santa Marta,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,2,0.0,Tarjeta Débito,Centro,720000.0
V774,2024-11-02,Paula Sánchez,mariana@email.com,Particular,Montería,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,2,0.0,Transferencia,Caribe,1960000.0
V775,2023-12-22,Rosa Martínez,sara@email.com,Empresa,Santa Marta,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,1,0.5,Tarjeta,Costa,741000.0
V776,2024-04-23,Gabriela Ortiz,ana.torres@email.com,Particular,Cartagena,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,5,0.0,Tarjeta Débito,Centro,5250000.0
V777,2024-06-19,Alejandra Soto,tomas@email.com,Particular,Bogotá,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,1,0.0,Transferencia,Nacional,5100000.0
V778,2024-12-06,Isabella Cruz,david@email.com,Particular,Barranquilla,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,5,0.5,Tarjeta,Caribe,11637500.0
V779,2024-10-25,Sebastián Gil,NoRegistrado,Particular,Bogotá,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,2,0.05,Tarjeta,Nacional,5225000.0
V780,2024-09-04,Luis Gómez,carolina@email.com,Particular,Montería,Maria Lopez,Router TP-Link AX3000,Redes,580000.0,2,0.0,Tarjeta Débito,Nacional,1160000.0
V781,2024-01-16,Mariana León,mariana@email.com,Empresa,Santa Marta,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Transferencia,Caribe,450000.0
V782,2023-05-22,Samuel Vega,esteban@email.com,Particular,Bogotá,Andrés Díaz,AirPods 2,Audio,620000.0,1,0.5,Tarjeta,Costa,589000.0
V783,2024-04-19,Paula Sánchez,diego@email.com,Empresa,Cartagena,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,4,0.15,Tarjeta Credito,Costa,1054000.0
V784,2023-08-06,Carolina Mejía,jorge@email.com,Particular,Cartagena,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.0,Transferencia,Caribe,8700000.0
V785,2024-12-16,Mariana León,patricia@email.com,Empresa,Bogotá,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,2,0.15,Transferencia,Nacional,527000.0
V786,2024-07-28,Nicolas Franco,sara@email.com,Particular,Bogotá,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,5,0.1,Tarjeta,Nacional,540000.0
V787,2023-02-17,Sara Pineda,oscar@email.com,Particular,Bogotá,Carlos Perez,SSD Kingston 1TB,Almacenamiento,350000.0,3,0.0,Tarjeta Débito,Centro,1050000.0
V788,2024-01-10,Natalia Vega,lina@email.com,Particular,Cartagena,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.05,Tarjeta,Nacional,8265000.0
V789,2024-08-03,Tomas Reyes,valentina@email.com,Particular,Bogotá,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,2,0.15,Tarjeta,Centro,3570000.0
V790,2024-05-22,Gabriela Ortiz,miguel@email.com,Particular,Barranquilla,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,2,0.1,Tarjeta Débito,Costa,396000.0
V791,2024-01-01,Jorge Castillo,valentina@email.com,Particular,Cartagena,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,2,0.0,Transferencia,Caribe,620000.0
V792,2024-07-25,Luis Gómez,mariana@email.com,Empresa,Barranquilla,Carlos Perez,Audífonos Sony WH-CH520,Audio,280000.0,1,0.0,Transferencia,Nacional,280000.0
V793,2023-08-17,Juan Pérez,carolina@email.com,NoRegistrado,Cartagena,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,1,0.0,Efectivo,Nacional,780000.0
V794,2024-11-04,Oscar Vargas,laura@email.com,Empresa,Bogotá,Carlos Perez,SSD Kingston 480GB,Almacenamiento,220000.0,4,0.05,Tarjeta Credito,Centro,836000.0
V795,2024-04-09,Luis Gómez,ricardo@email.com,Particular,Santa Marta,Carlos Perez,Monitor Samsung 24,Monitores,780000.0,3,0.2,Tarjeta,Costa,1872000.0
V796,2023-07-17,Daniela Mora,diego@email.com,Empresa,Santa Marta,Andrés Díaz,iPhone 13,Celulares,2800000.0,1,0.15,Tarjeta,Caribe,2380000.0
V797,2023-10-26,NoRegistrado,david@email.com,Empresa,Bogotá,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,3,0.0,Transferencia,Centro,1080000.0
V798,2024-09-22,Sara Pineda,daniela@email.com,Particular,Barranquilla,Maria Lopez,Impresora HP Smart Tank,Impresoras,850000.0,2,0.0,Tarjeta Débito,Nacional,1700000.0
V799,2024-06-04,Gabriela Ortiz,samuel@email.com,NoRegistrado,Cartagena,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Tarjeta Credito,Nacional,450000.0
V800,2024-06-03,Sebastián Gil,rosa@email.com,Empresa,Montería,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,5,0.0,Efectivo,Centro,14500000.0
V801,2024-02-25,Patricia Gómez,andres@email.com,Particular,Barranquilla,Maria Lopez,Impresora Epson EcoTank,Impresoras,980000.0,1,0.0,Tarjeta Débito,Costa,980000.0
V802,2023-02-27,Jorge Castillo,laura@email.com,Empresa,Barranquilla,Carlos Perez,Audífonos Sony WH-CH520,Audio,280000.0,1,0.15,Tarjeta Credito,Nacional,238000.0
V803,2023-02-16,Andrés Torres,sara@email.com,Empresa,Cartagena,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,1,0.2,Tarjeta Débito,Costa,2200000.0
V804,2024-09-19,Alejandra Soto,miguel@email.com,Particular,Cartagena,Andrés Díaz,AirPods 2,Audio,620000.0,1,0.1,Tarjeta Débito,Centro,558000.0
V805,2023-09-20,Manuel Díaz,ricardo@email.com,Particular,Cartagena,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,4,0.2,Transferencia,Caribe,9280000.0
V806,2023-12-25,Nicolas Franco,david@email.com,Particular,Cartagena,Carlos Perez,Samsung Galaxy A55,Celulares,1650000.0,2,0.0,Tarjeta Débito,Centro,3300000.0
V807,2024-03-20,Valentina Castro,NoRegistrado,Empresa,Bogotá,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,4,0.5,Tarjeta Credito,Centro,6270000.0
V808,2024-01-14,Nicolas Franco,david@email.com,NoRegistrado,Cartagena,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,5,0.0,Tarjeta,Centro,8250000.0
V809,2024-10-09,NoRegistrado,tomas@email.com,Particular,Cartagena,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,2,0.15,Tarjeta,Nacional,357000.0
V810,2023-10-10,Miguel Herrera,esteban@email.com,Particular,Montería,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,1,0.5,Tarjeta Credito,Centro,3990000.0
V811,2024-03-15,Sebastián Gil,sebastian@email.com,Particular,Cartagena,Carlos Perez,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.0,Tarjeta,Caribe,1650000.0
V812,2023-05-07,Sebastián Gil,lina@email.com,Particular,Santa Marta,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,2,0.2,Efectivo,Caribe,576000.0
V813,2023-12-29,Ricardo Peña,tomas@email.com,Particular,Cartagena,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,5,0.0,Efectivo,Centro,25500000.0
V814,2023-08-10,Miguel Herrera,natalia@email.com,Particular,Cartagena,Carlos Perez,Samsung Galaxy A55,Celulares,1650000.0,3,0.0,Tarjeta Credito,Costa,4950000.0
V815,2023-05-15,Samuel Vega,oscar@email.com,Empresa,Cartagena,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,3,0.0,Efectivo,Caribe,1740000.0
V816,2023-10-12,Lina Romero,sofia.m@email.com,Particular,Bogotá,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,2,0.05,Tarjeta,Nacional,2185000.0
V817,2023-12-19,Samuel Vega,felipe@email.com,Particular,Cartagena,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.2,Tarjeta,Centro,3920000.0
V818,2023-09-13,Paula Sánchez,jorge@email.com,Empresa,Bogotá,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,5,0.0,Tarjeta Credito,Centro,21000000.0
V819,2023-07-22,Luis Gómez,miguel@email.com,Particular,Bogotá,Maria Lopez,Xbox Series S,Videojuegos,1450000.0,2,0.0,Tarjeta Credito,Costa,2900000.0
V820,2024-10-23,Nicolas Franco,patricia@email.com,Empresa,Cartagena,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,2,0.0,Tarjeta Débito,Nacional,900000.0
V821,2024-04-29,Manuel Díaz,nicolas@email.com,Particular,Cartagena,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,4,0.2,Tarjeta Credito,Centro,16320000.0
V822,2023-02-01,Oscar Vargas,juan.p@email.com,Empresa,Barranquilla,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,4,0.0,Tarjeta Credito,Costa,9800000.0
V823,2024-11-02,Isabella Cruz,mariana@email.com,Empresa,Bogotá,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,5,0.2,Tarjeta,Costa,6600000.0
V824,2024-08-27,Rosa Martínez,paula@email.com,Particular,Cartagena,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,1,0.5,Tarjeta,Centro,3990000.0
V825,2023-01-25,Lina Romero,juan.p@email.com,Particular,Cartagena,Maria Lopez,AirPods 2,Audio,620000.0,1,0.1,Tarjeta Credito,Caribe,558000.0
V826,2024-06-17,Diego Ruiz,luisg@email.com,Empresa,Barranquilla,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,4,0.0,Tarjeta Credito,Caribe,3120000.0
V827,2023-08-09,Manuel Díaz,sara@email.com,Particular,Cartagena,Carlos Perez,Audífonos JBL Tune 760,Audio,360000.0,2,0.0,Efectivo,Costa,720000.0
V828,2024-11-29,Pedro Silva,sebastian@email.com,Particular,Montería,Carlos Perez,Teclado Redragon K552,Periféricos,210000.0,3,0.0,Transferencia,Costa,630000.0
V829,2023-11-11,Jorge Castillo,NoRegistrado,Particular,Montería,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.0,Tarjeta,Centro,390000.0
V830,2023-06-18,Lina Romero,luisg@email.com,Empresa,Bogotá,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.2,Efectivo,Nacional,176000.0
V831,2024-09-05,Juliana Ríos,gabriela@email.com,Empresa,Bogotá,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.1,Tarjeta,Centro,630000.0
V832,2023-10-17,Luis Gómez,laura@email.com,Particular,Cartagena,Carlos Perez,Monitor Samsung 27,Monitores,1050000.0,3,0.2,Tarjeta Credito,Costa,2520000.0
V833,2024-08-06,Andrés Torres,sara@email.com,Empresa,Cartagena,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,4,0.0,Tarjeta Débito,Costa,1120000.0
V834,2023-10-16,Ricardo Peña,patricia@email.com,Particular,Montería,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.2,Transferencia,Centro,280000.0
V835,2023-05-06,Rosa Martínez,gabriela@email.com,Particular,Bogotá,Carlos Perez,Webcam Logitech C920,Periféricos,420000.0,4,0.15,Tarjeta Credito,Costa,1428000.0
V836,2023-06-24,Natalia Vega,rosa@email.com,Particular,Montería,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.05,Tarjeta Credito,Costa,8265000.0
V837,2023-04-16,Sara Pineda,jorge@email.com,Particular,Bogotá,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,3,0.15,Tarjeta,Caribe,3697500.0
V838,2023-12-30,NoRegistrado,paula@email.com,Particular,Montería,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,1,0.0,Transferencia,Caribe,2750000.0
V839,2023-08-09,NoRegistrado,oscar@email.com,Empresa,Cartagena,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,2,0.2,Tarjeta Débito,Costa,624000.0
V840,2023-12-23,Felipe Navarro,laura@email.com,Particular,Cartagena,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,4,0.1,Tarjeta,Centro,1620000.0
V841,2024-10-09,Carolina Mejía,carolina@email.com,Particular,Montería,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,4,0.0,Tarjeta,Nacional,9800000.0
V842,2023-01-23,Pedro Silva,isabella@email.com,Particular,Barranquilla,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,1,0.1,Tarjeta Débito,Costa,2205000.0
V843,2023-08-06,Ricardo Peña,sara@email.com,Empresa,Cartagena,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,5,0.05,Transferencia,Nacional,6887500.0
V844,2024-10-11,Monica Arias,gabriela@email.com,Empresa,Bogotá,Maria Lopez,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.15,Efectivo,Centro,331500.0
V845,2023-05-09,Sebastián Gil,manuel@email.com,Particular,Bogotá,Maria Lopez,iPhone 13,Celulares,2800000.0,4,0.0,Efectivo,Caribe,11200000.0
V846,2024-11-01,Carolina Mejía,valentina@email.com,Empresa,Cartagena,Maria Lopez,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.2,Tarjeta Credito,Nacional,312000.0
V847,2023-11-17,Juliana Ríos,manuel@email.com,Empresa,Bogotá,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,1,0.0,Tarjeta Credito,Centro,210000.0
V848,2023-04-10,Natalia Vega,laura@email.com,Empresa,Cartagena,Maria Lopez,MacBook Air M2,Computadores,5100000.0,1,0.15,Tarjeta Credito,Nacional,4335000.0
V849,2023-07-29,David Molina,alejandra@email.com,Particular,Montería,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,2,0.2,Tarjeta Débito,Nacional,624000.0
V850,2023-02-09,Nicolas Franco,NoRegistrado,Particular,Montería,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,1,0.0,Transferencia,Centro,1650000.0
V851,2023-05-04,Alejandra Soto,valentina@email.com,Particular,Santa Marta,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.0,Transferencia,Costa,980000.0
V852,2024-09-07,Daniela Mora,ana.torres@email.com,Empresa,Bogotá,Carlos Perez,Monitor LG 27,Monitores,1150000.0,2,0.1,Tarjeta,Nacional,2070000.0
V853,2024-07-19,Diego Ruiz,juliana@email.com,Empresa,Montería,Carlos Perez,MacBook Air M1,Computadores,4200000.0,4,0.5,Efectivo,Caribe,15960000.0
V854,2023-05-03,Rosa Martínez,monica@email.com,Particular,Barranquilla,Maria Lopez,Monitor Samsung 27,Monitores,1050000.0,3,0.15,Transferencia,Caribe,2677500.0
V855,2024-12-29,Rosa Martínez,sara@email.com,Empresa,Bogotá,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,2,0.0,Transferencia,Costa,3300000.0
V856,2023-05-07,Laura Mendoza,laura@email.com,Empresa,Bogotá,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,3,0.0,Tarjeta Credito,Costa,15300000.0
V857,2024-04-16,NoRegistrado,mariana@email.com,Particular,Barranquilla,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,1,0.1,Tarjeta,Nacional,279000.0
V858,2023-11-02,Mariana León,esteban@email.com,Particular,Cartagena,Andrés Díaz,iPhone 13,Celulares,2800000.0,1,0.2,Tarjeta Débito,Costa,2240000.0
V859,2023-07-09,Felipe Navarro,NoRegistrado,Empresa,Cartagena,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,5,0.0,Tarjeta,Centro,3900000.0
V860,2024-07-08,Luis Gómez,samuel@email.com,Empresa,Bogotá,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,2,0.0,Transferencia,Centro,2300000.0
V861,2023-10-21,Tomas Reyes,carolina@email.com,NoRegistrado,Bogotá,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,5,0.15,Tarjeta Credito,Caribe,3315000.0
V862,2024-12-01,Andrés Torres,camila.rojas@email.com,Empresa,Barranquilla,Maria Lopez,Laptop Asus Vivobook,Computadores,2750000.0,3,0.0,Tarjeta Credito,Costa,8250000.0
V863,2024-09-11,Esteban Rojas,mariana@email.com,Empresa,Bogotá,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,2,0.0,Tarjeta Credito,Nacional,2300000.0
V864,2024-03-21,NoRegistrado,sara@email.com,Particular,Barranquilla,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,2,0.2,Tarjeta Credito,Costa,4640000.0
V865,2024-02-27,Ana Torres,jorge@email.com,Particular,Bogotá,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,2,0.1,Tarjeta Débito,Caribe,2970000.0
V866,2023-10-19,Oscar Vargas,ricardo@email.com,Particular,Bogotá,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,1,0.0,Tarjeta,Caribe,360000.0
V867,2023-07-15,Kevin Torres,sara@email.com,Particular,Cartagena,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,1,0.2,Tarjeta,Nacional,288000.0
V868,2023-11-02,Oscar Vargas,ricardo@email.com,Empresa,Montería,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,5,0.15,Tarjeta Credito,Centro,21675000.0
V869,2023-03-09,Valentina Castro,jorge@email.com,Particular,Montería,Carlos Perez,Samsung Galaxy A55,Celulares,1650000.0,4,0.0,Tarjeta Credito,Nacional,6600000.0
V870,2024-09-12,Tomas Reyes,samuel@email.com,Particular,Cartagena,Carlos Perez,Teclado Redragon K552,Periféricos,210000.0,1,0.05,Tarjeta Credito,Costa,199500.0
V871,2024-10-20,Oscar Vargas,sara@email.com,Particular,Santa Marta,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,1,0.2,Efectivo,Nacional,248000.0
V872,2023-11-10,Valentina Castro,NoRegistrado,Empresa,Montería,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,3,0.0,Tarjeta Credito,Nacional,660000.0
V873,2024-01-23,David Molina,isabella@email.com,Empresa,Bogotá,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,5,0.0,Tarjeta,Costa,1550000.0
V874,2023-06-01,Juliana Ríos,natalia@email.com,Empresa,Bogotá,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,5,0.2,Tarjeta,Centro,3120000.0
V875,2024-12-16,Oscar Vargas,camila.rojas@email.com,Particular,Santa Marta,Andrés Díaz,iPhone 13,Celulares,2800000.0,2,0.0,Tarjeta,Centro,5600000.0
V876,2024-01-10,Mariana León,lina@email.com,NoRegistrado,Bogotá,Maria Lopez,Monitor LG 27,Monitores,1150000.0,3,0.2,Tarjeta Credito,Costa,2760000.0
V877,2024-01-06,Lina Romero,laura@email.com,Particular,Bogotá,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.2,Tarjeta Credito,Caribe,280000.0
V878,2023-11-20,Camila Rojas,alejandra@email.com,Empresa,Barranquilla,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,5,0.0,Tarjeta Débito,Caribe,12250000.0
V879,2024-03-25,Camila Rojas,sara@email.com,Empresa,Barranquilla,Carlos Perez,Monitor LG 27,Monitores,1150000.0,1,0.0,Transferencia,Costa,1150000.0
V880,2023-07-11,Valentina Castro,sebastian@email.com,Empresa,Bogotá,Carlos Perez,Xbox Series S,Videojuegos,1450000.0,5,0.0,Tarjeta Credito,Caribe,7250000.0
V881,2023-08-01,Diego Ruiz,sebastian@email.com,Particular,Bogotá,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,1,0.15,Tarjeta,Costa,178500.0
V882,2023-05-22,NoRegistrado,laura@email.com,Particular,Cartagena,Andrés Díaz,AirPods 2,Audio,620000.0,1,0.1,Transferencia,Centro,558000.0
V883,2024-03-07,Camila Rojas,lina@email.com,Empresa,Cartagena,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,1,0.2,Tarjeta Credito,Centro,920000.0
V884,2024-04-17,Juan Pérez,valentina@email.com,Empresa,Santa Marta,Maria Lopez,Laptop HP 15,Computadores,2100000.0,1,0.2,Efectivo,Centro,1680000.0
V885,2024-08-14,Manuel Díaz,sara@email.com,Particular,Santa Marta,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.0,Transferencia,Costa,2900000.0
V886,2023-11-30,Esteban Rojas,natalia@email.com,Particular,Bogotá,Carlos Perez,Mouse Logitech MX Master 3,Audio,520000.0,3,0.0,Tarjeta Credito,Caribe,1560000.0
V887,2024-10-16,Gabriela Ortiz,kevin@email.com,Particular,Santa Marta,Carlos Perez,Impresora Epson EcoTank,Impresoras,980000.0,2,0.0,Transferencia,Nacional,1960000.0
V888,2023-08-28,Luis Gómez,NoRegistrado,Empresa,Cartagena,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,2,0.0,Tarjeta Credito,Costa,8400000.0
V889,2023-07-26,Felipe Navarro,juan.p@email.com,Empresa,Santa Marta,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,1,0.0,Tarjeta,Caribe,360000.0
V890,2024-11-09,NoRegistrado,carolina@email.com,Particular,Montería,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,2,0.05,Tarjeta Credito,Nacional,1482000.0
V891,2024-11-06,Alejandra Soto,monica@email.com,Empresa,Santa Marta,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,4,0.0,Tarjeta Credito,Nacional,1400000.0
V892,2024-08-13,Daniela Mora,esteban@email.com,Particular,Bogotá,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.1,Tarjeta,Centro,315000.0
V893,2023-09-24,Carolina Mejía,mariana@email.com,Particular,Cartagena,Carlos Perez,Monitor LG 27,Monitores,1150000.0,1,0.0,Transferencia,Caribe,1150000.0
V894,2023-04-28,Jorge Castillo,luisg@email.com,Empresa,Bogotá,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,3,0.1,Tarjeta,Nacional,1134000.0
V895,2024-04-15,Paula Sánchez,NoRegistrado,Empresa,Cartagena,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.0,Tarjeta Débito,Nacional,350000.0
V896,2023-10-22,Carolina Mejía,alejandra@email.com,Particular,Montería,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,1,0.05,Transferencia,Caribe,399000.0
V897,2023-12-21,Patricia Gómez,kevin@email.com,NoRegistrado,Barranquilla,Andrés Díaz,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.0,Tarjeta Credito,Caribe,1650000.0
V898,2023-07-10,Sofia Martinez,ana.torres@email.com,Empresa,Cartagena,Carlos Perez,AirPods 2,Audio,620000.0,3,0.2,Efectivo,Caribe,1488000.0
V899,2023-03-15,Sara Pineda,andres@email.com,Empresa,Cartagena,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.15,Transferencia,Caribe,238000.0
V900,2024-03-13,Valentina Castro,manuel@email.com,Particular,Santa Marta,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,1,0.5,Transferencia,Caribe,399000.0
V901,2024-08-31,Ricardo Peña,juliana@email.com,Particular,Bogotá,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,3,0.0,Tarjeta Credito,Costa,4950000.0
