id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V759,18-11-2024,Daniela Mora,carolina@email.com,PARTICULAR ,Barranquilla,Andres Diaz ,Impresora Epson EcoTank,Videojuegos,980.000,2,15%,Efectivo,Centro,1666000
V760,25/04/2023,Oscar Vargas,tomas@email.com,Empresa,Barranquilla,Andrés Díaz,Impresora HP Smart Tank,Videojuegos,$850000,1,10%,Efectivo,Nacional,765000
V761,16/11/2023,Sofia Martinez,oscar@email.com,Particular,cartagena,Andres Diaz ,Router TP-Link AX3000,PERIFERICOS,580000,1,0%,tarjeta credito,Centro,"580,000"
V762,2024-07-09,Samuel Vega,andres@email.com,Particular,cartagena,MARIA LOPEZ,Monitor Samsung 24,Computadores,"$780,000",5,15%,Transferencia,Nacional,3.315.000
V763,07-04-2024,David Molina,gabriela@email.com,particular,Bogota,Carlos Perez,Laptop Lenovo IdeaPad,Perifericos,2450000,2,0,tarjeta ,Caribe,"4,900,000"
V764,06-05-24,Samuel Vega,sofia.m@email.com,particular,Bogotá,MARIA LOPEZ,SSD Kingston 1TB,Celulares,$350000,3,0.1,Transferencia,Centro,"$945,000"
V765,2023-04-20,Isabella Cruz,laura@email.com,Empresa,Montería,Andres Diaz,Monitor Samsung 27,Periféricos,$1050000,2,0.0,Tarjeta,Centro,"$2,100,000"
V766,30-06-2023,Juan Pérez,diego@email.com,PARTICULAR,Montería,Maria Lopez,Router TP-Link AX1500,Perifericos,"$310,000",2,0.0,Tarjeta,Centro,"620,000"
V767,2024-06-18,Rosa Martínez ,nicolas@email.com,PARTICULAR ,Bogotá,Carlos Perez,AirPods 2,Impresoras,620000,3,0,Tarjeta credito,Nacional,"1,860,000"
V768,2024-08-30,Sara Pineda,lina@email.com,EMPRESA,Montería,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000,4,10 %,Tarjeta,Nacional,"$1,620,000"
V769,07/06/2024,Nicolas Franco,diego@email.com,Particular,Bogotá,MARIA LOPEZ,MacBook Air M1,Impresoras,$4200000,5,20%,tarjeta ,Costa,"$16,800,000"
V770,12-20-24,Miguel Herrera,natalia@email.com,PARTICULAR,Barranquilla,Andres Diaz ,Router TP-Link AX3000,Celulares,$580000,5,5 %,Tarjeta débito,Nacional,"$2,755,000"
V771,08-09-2024,Lina Romero,,Particular,Barranquilla,MARIA LOPEZ,Impresora Epson EcoTank,Perifericos,"$980,000",5,0.2,Tarjeta débito,Centro,"$3,920,000"
V772,2024-02-25,,david@email.com,Particular,Bogota,MARIA LOPEZ,Router TP-Link AX1500,MONITORES ,310.000,3,0,Efectivo,Nacional,930.000
V773,2023/04/13,Andrés Torres,alejandra@email.com,PARTICULAR ,Santa Marta,Maria Lopez,Audífonos JBL Tune 760,Videojuegos,"$360,000",2,0,Tarjeta débito,Centro,720000
V774,11/02/2024,Paula Sánchez,mariana@email.com,particular,Montería,Andrés Díaz,Impresora Epson EcoTank,Audio,980000,2,0,Transferencia,Caribe,1960000
V775,2023/12/22,Rosa Martínez ,sara@email.com,EMPRESA,Santa Marta,Andrés Díaz,Monitor Samsung 24,Redes,780.000,1,0.5,Tarjeta,Costa,"$741,000"
V776,04-23-24,Gabriela Ortiz,ana.torres@email.com,PARTICULAR,Cartagena,Maria Lopez,Monitor Samsung 27,Celulares,$1050000,5,0%,Tarjeta débito,Centro,5250000
V777,2024/06/19,Alejandra Soto,tomas@email.com,PARTICULAR,Bogota,Andres Diaz,MacBook Air M2,Celulares,$5100000,1,0 %,transferencia,Nacional,"5,100,000"
V778,2024/12/06,Isabella Cruz,david@email.com,particular,Barranquilla,Maria Lopez,Laptop Lenovo IdeaPad,Impresoras,"$2,450,000",5,0.5,Tarjeta,Caribe,"11,637,500"
V779,2024-10-25,Sebastián Gil,,Particular,Bogotá,MARIA LOPEZ,Laptop Asus Vivobook,Perifericos,$2750000,2,5%,Tarjeta,Nacional,"$5,225,000"
V780,09-04-24,Luis Gómez,carolina@email.com,PARTICULAR,Montería,MARIA LOPEZ,Router TP-Link AX3000,Almacenamiento,580000,2,0.0,Tarjeta débito,Nacional,"$1,160,000"
V781,2024-01-16,Mariana León,mariana@email.com,EMPRESA,Santa Marta,Andres Diaz ,Teclado Mecánico HyperX,Perifericos,"$450,000",1,0.0,Transferencia,Caribe,450000
V782,05-22-23,Samuel Vega,esteban@email.com,particular,Bogota,Andres Diaz ,AirPods 2, ,$620000,1,0.5,tarjeta ,Costa,"589,000"
V783,2024-04-19,Paula Sánchez,diego@email.com,EMPRESA,cartagena,Andres Diaz,Router TP-Link AX1500,Periféricos,"$310,000",4,15 %,Tarjeta credito,Costa,"$1,054,000"
V784,08-06-2023,Carolina Mejía,jorge@email.com,particular,Cartagena,Andrés Díaz,PlayStation 5 Slim,Celulares,2.900.000,3,0 %,transferencia,Caribe,"8,700,000"
V785,2024/12/16,Mariana León,patricia@email.com,EMPRESA,Bogota,Andrés Díaz,Router TP-Link AX1500,Almacenamiento,310000,2,15 %,Transferencia,Nacional,527000
V786,2024/07/28,Nicolas Franco,sara@email.com,PARTICULAR ,Bogotá,Andres Diaz,Mouse Logitech G203, ,$120000,5,10%,Tarjeta,Nacional,"$540,000"
V787,2023-02-17,Sara Pineda,oscar@email.com,particular,Bogota,Carlos Perez,SSD Kingston 1TB, ,350.000,3,0 %,Tarjeta débito,Centro,1.050.000
V788,01-10-24,Natalia Vega,lina@email.com,PARTICULAR,cartagena,MARIA LOPEZ,PlayStation 5 Slim,MONITORES ,2900000,3,5%,tarjeta ,Nacional,8265000
V789,2024-08-03,Tomas Reyes,valentina@email.com,Particular,Bogotá,Andrés Díaz,Laptop HP 15,PERIFERICOS,2100000,2,15 %,Tarjeta,Centro,"3,570,000"
V790,22/05/2024,Gabriela Ortiz,miguel@email.com,particular,Barranquilla,Andres Diaz,SSD Kingston 480GB,Computadores,220000,2,10 %,Tarjeta débito,Costa,"396,000"
V791,2024-01-01,Jorge Castillo,valentina@email.com,particular,cartagena,Andres Diaz,Router TP-Link AX1500,Periféricos,310000,2,0.0,Transferencia,Caribe,620.000
V792,25/07/2024,Luis Gómez,mariana@email.com,EMPRESA,Barranquilla,Carlos Perez,Audífonos Sony WH-CH520,Computadores,"$280,000",1,0%,Transferencia,Nacional,"280,000"
V793,17/08/2023,Juan Pérez,carolina@email.com,nan,cartagena,MARIA LOPEZ,Monitor Samsung 24,Periféricos,"$780,000",1,0%,Efectivo,Nacional,780000
V794,11-04-2024,Oscar Vargas,laura@email.com,Empresa,Bogotá,Carlos Perez,SSD Kingston 480GB,Perifericos,220000,4,5 %,Tarjeta credito,Centro,"$836,000"
V795,04-09-2024,Luis Gómez,ricardo@email.com,PARTICULAR,Santa Marta,Carlos Perez,Monitor Samsung 24,Perifericos,"$780,000",3,20,tarjeta ,Costa,"$1,872,000"
V796,2023/07/17,Daniela Mora,diego@email.com,EMPRESA,Santa Marta,Andres Diaz,iPhone 13,Monitores,"$2,800,000",1,15 %,Tarjeta,Caribe,2.380.000
V797,26/10/2023,,david@email.com,Empresa,Bogota,MARIA LOPEZ,Audífonos JBL Tune 760, ,"$360,000",3,0.0,transferencia,Centro,"1,080,000"
V798,22-09-2024,Sara Pineda,daniela@email.com,particular,Barranquilla,MARIA LOPEZ,Impresora HP Smart Tank,Periféricos,850000,2,0%,Tarjeta débito,Nacional,1.700.000
V799,06-04-24,Gabriela Ortiz,samuel@email.com,nan,Cartagena,Andrés Díaz,Teclado Mecánico HyperX,Perifericos,"$450,000",1,0%,Tarjeta credito,Nacional,450.000
V800,06/03/2024,Sebastián Gil,rosa@email.com,EMPRESA,Montería,MARIA LOPEZ,PlayStation 5 Slim,Videojuegos,2.900.000,5,0 %,Efectivo,Centro,14500000
V801,25/02/2024,Patricia Gómez,andres@email.com,PARTICULAR,Barranquilla,Maria Lopez,Impresora Epson EcoTank,Monitores,980000,1,0%,Tarjeta débito,Costa,"980,000"
V802,2023-02-27,Jorge Castillo,laura@email.com,EMPRESA,Barranquilla,Carlos Perez,Audífonos Sony WH-CH520,Almacenamiento,280000,1,15%,tarjeta credito,Nacional,238.000
V803,16/02/2023,Andrés Torres,sara@email.com,EMPRESA,Cartagena,Andres Diaz,Laptop Asus Vivobook,PERIFERICOS,2750000,1,0.2,Tarjeta débito,Costa,2.200.000
V804,19-09-2024,Alejandra Soto,miguel@email.com,Particular,cartagena,Andrés Díaz,AirPods 2,Monitores,"$620,000",1,10 %,Tarjeta débito,Centro,558.000
V805,2023-09-20,Manuel Díaz,ricardo@email.com,Particular,cartagena,Andres Diaz ,PlayStation 5 Slim,Monitores,"$2,900,000",4,0.2,transferencia,Caribe,9280000
V806,25-12-2023,Nicolas Franco,david@email.com,Particular,Cartagena,Carlos Perez,Samsung Galaxy A55,Periféricos,1.650.000,2,0%,Tarjeta débito,Centro,3300000
V807,2024/03/20,Valentina Castro,,Empresa,Bogotá,Maria Lopez,Samsung Galaxy A55,Audio,$1650000,4,0.5,tarjeta credito,Centro,"$6,270,000"
V808,2024/01/14,Nicolas Franco,david@email.com,nan,cartagena,Maria Lopez,Samsung Galaxy A55, ,$1650000,5,0 %,tarjeta ,Centro,8.250.000
V809,10/09/2024,,tomas@email.com,PARTICULAR ,Cartagena,Andres Diaz,Teclado Redragon K552,Monitores,"$210,000",2,15 %,tarjeta ,Nacional,357.000
V810,10-10-2023,Miguel Herrera,esteban@email.com,particular,Montería,Andres Diaz ,MacBook Air M1,Redes,4200000,1,0.5,tarjeta credito,Centro,"$3,990,000"
V811,15/03/2024,Sebastián Gil,sebastian@email.com,PARTICULAR ,cartagena,Carlos Perez,Nintendo Switch OLED,Redes,1650000,1,0,tarjeta ,Caribe,1.650.000
V812,05/07/2023,Sebastián Gil,lina@email.com,PARTICULAR ,Santa Marta,Andrés Díaz,Audífonos JBL Tune 760,Periféricos,360.000,2,20%,Efectivo,Caribe,"576,000"
V813,12-29-23,Ricardo Peña,tomas@email.com,particular,Cartagena,Andrés Díaz,MacBook Air M2,Almacenamiento,"$5,100,000",5,0.0,Efectivo,Centro,"25,500,000"
V814,2023/08/10,Miguel Herrera,natalia@email.com,PARTICULAR,Cartagena,Carlos Perez,Samsung Galaxy A55,Periféricos,1650000,3,0.0,tarjeta credito,Costa,4.950.000
V815,15/05/2023,Samuel Vega,oscar@email.com,EMPRESA,cartagena,Andrés Díaz,Router TP-Link AX3000,Redes,$580000,3,0,Efectivo,Caribe,"$1,740,000"
V816,10/12/2023,Lina Romero,sofia.m@email.com,PARTICULAR ,Bogota,Andres Diaz ,Monitor LG 27,MONITORES ,"$1,150,000",2,5,Tarjeta,Nacional,"$2,185,000"
V817,19-12-2023,Samuel Vega,felipe@email.com,Particular,cartagena,Maria Lopez,Laptop Lenovo IdeaPad, ,$2450000,2,20 %,tarjeta ,Centro,3.920.000
V818,13-09-2023,Paula Sánchez,jorge@email.com,Empresa,Bogotá,Andrés Díaz,MacBook Air M1,Videojuegos,4.200.000,5,0%,tarjeta credito,Centro,21000000
V819,2023-07-22,Luis Gómez,miguel@email.com,particular,Bogotá,MARIA LOPEZ,Xbox Series S,Redes,$1450000,2,0,Tarjeta credito,Costa,"$2,900,000"
V820,23-10-2024,Nicolas Franco,patricia@email.com,EMPRESA,Cartagena,Maria Lopez,Teclado Mecánico HyperX,Audio,"$450,000",2,0,Tarjeta débito,Nacional,"$900,000"
V821,2024-04-29,Manuel Díaz,nicolas@email.com,PARTICULAR ,cartagena,Andrés Díaz,MacBook Air M2,Periféricos,$5100000,4,0.2,tarjeta credito,Centro,16.320.000
V822,2023-02-01,Oscar Vargas,juan.p@email.com,EMPRESA,Barranquilla,Andres Diaz,Laptop Lenovo IdeaPad, ,2.450.000,4,0 %,tarjeta credito,Costa,9.800.000
V823,11/02/2024,Isabella Cruz,mariana@email.com,Empresa,Bogota,MARIA LOPEZ,Samsung Galaxy A55,Monitores,"$1,650,000",5,20,Tarjeta,Costa,6600000
V824,27/08/2024,Rosa Martínez ,paula@email.com,PARTICULAR ,cartagena,Andres Diaz,MacBook Air M1,MONITORES ,$4200000,1,0.5,tarjeta ,Centro,3990000
V825,2023-01-25,Lina Romero,juan.p@email.com,PARTICULAR ,Cartagena,MARIA LOPEZ,AirPods 2,PERIFERICOS,$620000,1,10,tarjeta credito,Caribe,"$558,000"
V826,2024/06/17,Diego Ruiz,luisg@email.com,EMPRESA,Barranquilla,Andrés Díaz,Monitor Samsung 24,Periféricos,$780000,4,0 %,tarjeta credito,Caribe,3.120.000
V827,08-09-2023,Manuel Díaz,sara@email.com,Particular,Cartagena,Carlos Perez,Audífonos JBL Tune 760,Videojuegos,360.000,2,0.0,Efectivo,Costa,720000
V828,11-29-24,Pedro Silva,sebastian@email.com,particular,Montería,Carlos Perez,Teclado Redragon K552,Audio,$210000,3,0%,transferencia,Costa,630.000
V829,11-11-2023,Jorge Castillo,,PARTICULAR ,Montería,Andres Diaz ,SSD Samsung 1TB,Periféricos,"$390,000",1,0.0,tarjeta ,Centro,"390,000"
V830,2023-06-18,Lina Romero,luisg@email.com,Empresa,Bogotá,Maria Lopez,SSD Kingston 480GB,Perifericos,$220000,1,20 %,Efectivo,Nacional,"$176,000"
V831,09/05/2024,Juliana Ríos,gabriela@email.com,EMPRESA,Bogota,Andrés Díaz,SSD Kingston 1TB,Celulares,"$350,000",2,10 %,tarjeta ,Centro,"630,000"
V832,2023/10/17,Luis Gómez,laura@email.com,PARTICULAR,cartagena,Carlos Perez,Monitor Samsung 27,Almacenamiento,1.050.000,3,20 %,Tarjeta credito,Costa,2.520.000
V833,08-06-24,Andrés Torres,sara@email.com,Empresa,cartagena,Andrés Díaz,Audífonos Sony WH-CH520,Perifericos,280000,4,0 %,Tarjeta débito,Costa,"$1,120,000"
V834,16-10-2023,Ricardo Peña,patricia@email.com,PARTICULAR ,Montería,MARIA LOPEZ,SSD Kingston 1TB,Impresoras,350.000,1,0.2,transferencia,Centro,"$280,000"
V835,2023-05-06,Rosa Martínez ,gabriela@email.com,particular,Bogota,Carlos Perez,Webcam Logitech C920,Videojuegos,420000,4,15%,tarjeta credito,Costa,"1,428,000"
V836,06-24-23,Natalia Vega,rosa@email.com,PARTICULAR,Montería,Maria Lopez,PlayStation 5 Slim,MONITORES ,2900000,3,5 %,Tarjeta credito,Costa,8265000
V837,16/04/2023,Sara Pineda,jorge@email.com,PARTICULAR ,Bogotá,Andres Diaz,Xbox Series S,Redes,1.450.000,3,15 %,tarjeta ,Caribe,"$3,697,500"
V838,2023-12-30,,paula@email.com,PARTICULAR,Montería,Andrés Díaz,Laptop Asus Vivobook,Videojuegos,2750000,1,0,transferencia,Caribe,"2,750,000"
V839,2023/08/09,,oscar@email.com,Empresa,cartagena,Andres Diaz,SSD Samsung 1TB, ,390.000,2,20,Tarjeta débito,Costa,"624,000"
V840,12-23-23,Felipe Navarro,laura@email.com,PARTICULAR,cartagena,Maria Lopez,Teclado Mecánico HyperX,Impresoras,450.000,4,10 %,tarjeta ,Centro,"1,620,000"
V841,2024-10-09,Carolina Mejía,carolina@email.com,PARTICULAR,Montería,MARIA LOPEZ,Laptop Lenovo IdeaPad,Impresoras,2.450.000,4,0,tarjeta ,Nacional,"$9,800,000"
V842,23/01/2023,Pedro Silva,isabella@email.com,PARTICULAR ,Barranquilla,Andres Diaz,Laptop Lenovo IdeaPad,Audio,$2450000,1,10 %,Tarjeta débito,Costa,"$2,205,000"
V843,08-06-23,Ricardo Peña,sara@email.com,Empresa,cartagena,Andres Diaz ,Xbox Series S,Impresoras,1450000,5,5%,transferencia,Nacional,"$6,887,500"
V844,2024-10-11,Monica Arias,gabriela@email.com,Empresa,Bogota,Maria Lopez,SSD Samsung 1TB,MONITORES ,"$390,000",1,15%,Efectivo,Centro,"331,500"
V845,2023-05-09,Sebastián Gil,manuel@email.com,PARTICULAR,Bogotá,Maria Lopez,iPhone 13,Computadores,"$2,800,000",4,0,Efectivo,Caribe,"$11,200,000"
V846,2024/11/01,Carolina Mejía,valentina@email.com,EMPRESA,Cartagena,MARIA LOPEZ,SSD Samsung 1TB,Computadores,"$390,000",1,20 %,tarjeta credito,Nacional,312000
V847,2023-11-17,Juliana Ríos,manuel@email.com,Empresa,Bogota,Andres Diaz,Teclado Redragon K552,MONITORES ,210.000,1,0 %,tarjeta credito,Centro,"210,000"
V848,2023-04-10,Natalia Vega,laura@email.com,Empresa,cartagena,MARIA LOPEZ,MacBook Air M2,Impresoras,5100000,1,15%,tarjeta credito,Nacional,4335000
V849,29-07-2023,David Molina,alejandra@email.com,particular,Montería,Andres Diaz,SSD Samsung 1TB,Impresoras,"$390,000",2,20%,Tarjeta débito,Nacional,624.000
V850,2023/02/09,Nicolas Franco,,Particular,Montería,Maria Lopez,Samsung Galaxy A55,Celulares,1.650.000,1,0 %,Transferencia,Centro,"1,650,000"
V851,2023-05-04,Alejandra Soto,valentina@email.com,Particular,Santa Marta,Andrés Díaz,Impresora Epson EcoTank,Periféricos,"$980,000",1,0 %,transferencia,Costa,"$980,000"
V852,09-07-24,Daniela Mora,ana.torres@email.com,Empresa,Bogotá,Carlos Perez,Monitor LG 27,PERIFERICOS,"$1,150,000",2,10 %,Tarjeta,Nacional,2.070.000
V853,2024/07/19,Diego Ruiz,juliana@email.com,Empresa,Montería,Carlos Perez,MacBook Air M1,Monitores,4.200.000,4,0.5,Efectivo,Caribe,15960000
V854,2023-05-03,Rosa Martínez ,monica@email.com,Particular,Barranquilla,Maria Lopez,Monitor Samsung 27,Impresoras,$1050000,3,15 %,Transferencia,Caribe,"$2,677,500"
V855,29-12-2024,Rosa Martínez ,sara@email.com,EMPRESA,Bogota,Maria Lopez,Nintendo Switch OLED,Impresoras,1.650.000,2,0,transferencia,Costa,3300000
V856,2023-05-07,Laura Mendoza,laura@email.com,Empresa,Bogota,Andres Diaz,MacBook Air M2,Computadores,5100000,3,0.0,tarjeta credito,Costa,"$15,300,000"
V857,16/04/2024,,mariana@email.com,PARTICULAR,Barranquilla,Andres Diaz,Router TP-Link AX1500,Periféricos,310.000,1,10%,tarjeta ,Nacional,279.000
V858,11/02/2023,Mariana León,esteban@email.com,PARTICULAR,cartagena,Andrés Díaz,iPhone 13,Monitores,2.800.000,1,20,Tarjeta débito,Costa,2.240.000
V859,07-09-2023,Felipe Navarro,,Empresa,cartagena,MARIA LOPEZ,Monitor Samsung 24,Monitores,"$780,000",5,0.0,Tarjeta,Centro,"3,900,000"
V860,07-08-2024,Luis Gómez,samuel@email.com,EMPRESA,Bogotá,Andres Diaz,Monitor LG 27,MONITORES ,1.150.000,2,0.0,transferencia,Centro,"2,300,000"
V861,2023/10/21,Tomas Reyes,carolina@email.com,nan,Bogotá,MARIA LOPEZ,Monitor Samsung 24,Almacenamiento,$780000,5,15%,Tarjeta credito,Caribe,"3,315,000"
V862,2024/12/01,Andrés Torres,camila.rojas@email.com,Empresa,Barranquilla,MARIA LOPEZ,Laptop Asus Vivobook,Computadores,2.750.000,3,0,tarjeta credito,Costa,"$8,250,000"
V863,2024/09/11,Esteban Rojas,mariana@email.com,Empresa,Bogota,Andres Diaz,Monitor LG 27,Computadores,1.150.000,2,0.0,tarjeta credito,Nacional,"$2,300,000"
V864,2024-03-21,,sara@email.com,particular,Barranquilla,Andres Diaz ,PlayStation 5 Slim,Monitores,$2900000,2,20,Tarjeta credito,Costa,4640000
V865,2024-02-27,Ana Torres,jorge@email.com,particular,Bogotá,MARIA LOPEZ,Samsung Galaxy A55, ,$1650000,2,10%,Tarjeta débito,Caribe,"2,970,000"
V866,10-19-23,Oscar Vargas,ricardo@email.com,PARTICULAR,Bogotá,Maria Lopez,Audífonos JBL Tune 760,Redes,360000,1,0%,tarjeta ,Caribe,360000
V867,15-07-2023,Kevin Torres,sara@email.com,particular,cartagena,Maria Lopez,Audífonos JBL Tune 760,Redes,360.000,1,20%,Tarjeta,Nacional,288.000
V868,11/02/2023,Oscar Vargas,ricardo@email.com,Empresa,Montería,Andres Diaz ,MacBook Air M2,Celulares,$5100000,5,15,Tarjeta credito,Centro,21.675.000
V869,03/09/2023,Valentina Castro,jorge@email.com,PARTICULAR ,Montería,Carlos Perez,Samsung Galaxy A55,Redes,1.650.000,4,0 %,Tarjeta credito,Nacional,6600000
V870,2024/09/12,Tomas Reyes,samuel@email.com,Particular,cartagena,Carlos Perez,Teclado Redragon K552,Celulares,210.000,1,5,tarjeta credito,Costa,"199,500"
V871,2024/10/20,Oscar Vargas,sara@email.com,particular,Santa Marta,Andres Diaz ,Router TP-Link AX1500,MONITORES ,"$310,000",1,20 %,Efectivo,Nacional,248000
V872,11-10-23,Valentina Castro,,Empresa,Montería,MARIA LOPEZ,SSD Kingston 480GB,Monitores,$220000,3,0 %,Tarjeta credito,Nacional,660000
V873,01-23-24,David Molina,isabella@email.com,Empresa,Bogota,Andres Diaz ,Router TP-Link AX1500, ,310.000,5,0%,Tarjeta,Costa,"1,550,000"
V874,06-01-2023,Juliana Ríos,natalia@email.com,Empresa,Bogotá,Andrés Díaz,Monitor Samsung 24,Perifericos,"$780,000",5,20%,Tarjeta,Centro,"$3,120,000"
V875,16-12-2024,Oscar Vargas,camila.rojas@email.com,PARTICULAR ,Santa Marta,Andres Diaz,iPhone 13,Redes,"$2,800,000",2,0 %,tarjeta ,Centro,5.600.000
V876,01/10/2024,Mariana León,lina@email.com,nan,Bogota,Maria Lopez,Monitor LG 27,PERIFERICOS,$1150000,3,20 %,Tarjeta credito,Costa,2.760.000
V877,01/06/2024,Lina Romero,laura@email.com,PARTICULAR,Bogotá,Andres Diaz,SSD Kingston 1TB,MONITORES ,$350000,1,20,Tarjeta credito,Caribe,"$280,000"
V878,20-11-2023,Camila Rojas,alejandra@email.com,EMPRESA,Barranquilla,Andrés Díaz,Laptop Lenovo IdeaPad,Impresoras,$2450000,5,0,Tarjeta débito,Caribe,"$12,250,000"
V879,2024-03-25,Camila Rojas,sara@email.com,Empresa,Barranquilla,Carlos Perez,Monitor LG 27,Computadores,$1150000,1,0,Transferencia,Costa,1.150.000
V880,07-11-23,Valentina Castro,sebastian@email.com,EMPRESA,Bogota,Carlos Perez,Xbox Series S,Computadores,$1450000,5,0 %,tarjeta credito,Caribe,"$7,250,000"
V881,08-01-2023,Diego Ruiz,sebastian@email.com,PARTICULAR ,Bogotá,Andrés Díaz,Teclado Redragon K552,Computadores,210000,1,15%,Tarjeta,Costa,178500
V882,2023/05/22,,laura@email.com,particular,cartagena,Andres Diaz,AirPods 2,Almacenamiento,$620000,1,0.1,transferencia,Centro,"558,000"
V883,2024/03/07,Camila Rojas,lina@email.com,EMPRESA,cartagena,Andrés Díaz,Monitor LG 27,Audio,"$1,150,000",1,20 %,Tarjeta credito,Centro,920000
V884,17-04-2024,Juan Pérez,valentina@email.com,EMPRESA,Santa Marta,Maria Lopez,Laptop HP 15,Audio,2100000,1,0.2,Efectivo,Centro,"1,680,000"
V885,14/08/2024,Manuel Díaz,sara@email.com,particular,Santa Marta,Maria Lopez,PlayStation 5 Slim,Redes,2.900.000,1,0.0,Transferencia,Costa,"$2,900,000"
V886,2023/11/30,Esteban Rojas,natalia@email.com,PARTICULAR,Bogotá,Carlos Perez,Mouse Logitech MX Master 3,Audio,"$520,000",3,0 %,tarjeta credito,Caribe,1.560.000
V887,16-10-2024,Gabriela Ortiz,kevin@email.com,Particular,Santa Marta,Carlos Perez,Impresora Epson EcoTank,Impresoras,"$980,000",2,0 %,transferencia,Nacional,1.960.000
V888,28/08/2023,Luis Gómez,,Empresa,cartagena,Andres Diaz ,MacBook Air M1,Almacenamiento,4.200.000,2,0%,Tarjeta credito,Costa,8.400.000
V889,26/07/2023,Felipe Navarro,juan.p@email.com,EMPRESA,Santa Marta,Andres Diaz ,Audífonos JBL Tune 760,Audio,"$360,000",1,0 %,tarjeta ,Caribe,"$360,000"
V890,11-09-2024,,carolina@email.com,Particular,Montería,Andrés Díaz,Monitor Samsung 24, ,"$780,000",2,5 %,Tarjeta credito,Nacional,1482000
V891,2024-11-06,Alejandra Soto,monica@email.com,Empresa,Santa Marta,Maria Lopez,SSD Kingston 1TB,Perifericos,350.000,4,0%,Tarjeta credito,Nacional,"1,400,000"
V892,2024/08/13,Daniela Mora,esteban@email.com,PARTICULAR,Bogota,Andres Diaz ,SSD Kingston 1TB,Celulares,$350000,1,10 %,tarjeta ,Centro,315000
V893,2023/09/24,Carolina Mejía,mariana@email.com,PARTICULAR ,cartagena,Carlos Perez,Monitor LG 27,Audio,$1150000,1,0,transferencia,Caribe,"$1,150,000"
V894,2023-04-28,Jorge Castillo,luisg@email.com,EMPRESA,Bogota,Andres Diaz,Webcam Logitech C920, ,420.000,3,10%,Tarjeta,Nacional,1.134.000
V895,15-04-2024,Paula Sánchez,,Empresa,Cartagena,Andres Diaz ,SSD Kingston 1TB,Audio,"$350,000",1,0 %,Tarjeta débito,Nacional,350.000
V896,2023/10/22,Carolina Mejía,alejandra@email.com,PARTICULAR,Montería,Maria Lopez,Webcam Logitech C920, ,$420000,1,5 %,transferencia,Caribe,"399,000"
V897,2023/12/21,Patricia Gómez,kevin@email.com,nan,Barranquilla,Andres Diaz,Nintendo Switch OLED,Almacenamiento,1650000,1,0%,tarjeta credito,Caribe,1.650.000
V898,07-10-2023,Sofia Martinez,ana.torres@email.com,Empresa,cartagena,Carlos Perez,AirPods 2,Audio,620.000,3,20,Efectivo,Caribe,1.488.000
V899,03-15-23,Sara Pineda,andres@email.com,EMPRESA,cartagena,Andres Diaz ,Audífonos Sony WH-CH520,Perifericos,280.000,1,15%,transferencia,Caribe,"238,000"
V900,2024/03/13,Valentina Castro,manuel@email.com,PARTICULAR,Santa Marta,MARIA LOPEZ,Webcam Logitech C920,Perifericos,420000,1,0.5,Transferencia,Caribe,399.000
V901,2024/08/31,Ricardo Peña,juliana@email.com,Particular,Bogotá,Andres Diaz ,Samsung Galaxy A55,Perifericos,$1650000,3,0 %,Tarjeta credito,Costa,"4,950,000"
V902,2024/08/24,Mariana León,sara@email.com,nan,Barranquilla,Andres Diaz,Router TP-Link AX3000,Periféricos,$580000,1,20,Efectivo,Caribe,"464,000"
V903,07-02-2023,Tomas Reyes,,PARTICULAR ,Montería,Andrés Díaz,SSD Samsung 1TB,Redes,"$390,000",1,5%,Efectivo,Centro,370.500
V904,2023-01-09,Alejandra Soto,manuel@email.com,PARTICULAR,Bogota,Andres Diaz ,Laptop Asus Vivobook,Perifericos,2.750.000,3,20%,tarjeta credito,Caribe,6.600.000
V905,2023/10/29,Camila Rojas,valentina@email.com,particular,Cartagena,MARIA LOPEZ,Audífonos Sony WH-CH520, ,280.000,2,10,Transferencia,Costa,"$504,000"
V906,06-12-23,Andrés Torres,juan.p@email.com,EMPRESA,Cartagena,Andres Diaz ,SSD Kingston 1TB,Computadores,350.000,2,0,Tarjeta credito,Centro,"$700,000"
V907,23-07-2024,Sofia Martinez,valentina@email.com,Particular,Cartagena,Maria Lopez,Teclado Mecánico HyperX,MONITORES ,450.000,5,15,Tarjeta,Nacional,"1,912,500"
V908,2024-06-01,Sofia Martinez,camila.rojas@email.com,Particular,cartagena,Andres Diaz ,Xbox Series S,Monitores,"$1,450,000",4,15 %,transferencia,Caribe,"$4,930,000"
V909,28-04-2024,Camila Rojas,sebastian@email.com,PARTICULAR,Montería,Maria Lopez,SSD Kingston 480GB,Perifericos,220.000,1,10,Tarjeta credito,Centro,"$198,000"
V910,04-06-2023,Camila Rojas,paula@email.com,PARTICULAR ,Barranquilla,Andres Diaz ,Xbox Series S,Celulares,"$1,450,000",1,0%,transferencia,Costa,"1,450,000"
